999001032	0	2882	2900
999001032	Exaggeration,Minimisation	3002	3063
999001032	0	3117	3146
999001032	Repetition	3165	3213
999001032	Exaggeration,Minimisation	3221	3238
999001032	Exaggeration,Minimisation	3239	3267
999001032	Exaggeration,Minimisation	3268	3333
999001032	0	3454	3461
999001032	0	3707	3739
999001032	Thought-terminating_Cliches	3769	3834
999001032	Appeal_to_fear-prejudice	3962	4041
999001032	Appeal_to_fear-prejudice	4042	4086
999001032	Loaded_Language	4168	4199
999001032	Name_Calling,Labeling	4210	4236
999001032	0	4310	4324
999001032	Repetition	4331	4366
999001032	Doubt	4473	4533
999001032	Name_Calling,Labeling	4586	4601
999001032	0	4618	4643
999001032	Repetition	4701	4717
999001032	Doubt	5437	5561
759337941	0	35	61
759337941	Name_Calling,Labeling	65	97
759337941	Doubt	99	112
759337941	Loaded_Language	113	132
759337941	Name_Calling,Labeling	133	183
759337941	0	194	205
759337941	0	304	327
759337941	Loaded_Language	348	362
759337941	0	402	414
759337941	Exaggeration,Minimisation	418	482
759337941	0	528	557
759337941	0	1184	1220
759337941	Loaded_Language	1226	1279
759337941	0	1342	1360
759337941	0	1369	1389
759337941	0	1606	1621
759337941	0	1777	1817
759337941	Loaded_Language	2042	2063
759337941	Doubt	2064	2224
759337941	0	2380	2397
759337941	Exaggeration,Minimisation	2987	3011
697472447	Doubt	2430	2529
697472447	Doubt	3397	3459
697472447	Doubt	3600	3640
761897089	Whataboutism,Straw_Men,Red_Herring	1774	1817
761897089	Whataboutism,Straw_Men,Red_Herring	1849	1921
761897089	0	3364	3371
761897089	Name_Calling,Labeling	3490	3507
761897089	0	3636	3712
761897089	0	4138	4148
761897089	0	4475	4484
761897089	0	4511	4529
761897089	0	4565	4576
761897089	0	4586	4593
761897089	0	4629	4650
761897089	0	4692	4711
763761219	0	116	142
763761219	0	1452	1465
763761219	0	1645	1658
763761219	0	1875	1890
763761219	0	2295	2306
