832956618	3697	3732
832956618	3738	3792
832956618	3817	3839
832956618	3848	3857
832956618	3864	3870
832956618	3880	3883
832956618	3889	3978
832956618	3985	4061
832956618	4062	4078
832956618	4083	4088
832956618	4102	4104
832956618	4111	4231
832956618	4232	4248
832956618	4265	4331
832956618	4343	4352
832956618	4360	4374
832956618	4384	4425
832956618	4441	4534
832956618	4542	4587
832956618	4605	4653
832956618	4678	4719
832956618	4726	4758
832956618	4778	4783
832956618	4803	4806
832956618	4816	4833
832956618	4844	4899
832956618	4907	4924
832956618	4934	4977
832956618	4978	5023
832956618	5024	5026
832956618	5037	5040
832956618	5057	5070
832956618	5080	5082
832956618	5096	5145
832956618	5156	5173
832956618	5180	5199
832956618	5200	5226
832956618	5230	5234
832956618	5250	5261
833013834	0	20
833013834	29	41
833013834	59	67
833013834	112	118
833013834	126	136
833013834	140	143
833013834	153	163
833013834	164	167
833013834	190	239
833013834	245	255
833013834	262	322
833013834	332	364
833013834	373	388
833013834	400	423
833013834	432	450
833013834	456	465
833013834	476	483
833013834	487	491
833013834	494	502
833013834	537	557
833013834	566	583
833013834	584	602
833013834	612	661
833013834	668	704
833013834	715	721
833013834	722	740
833013834	750	802
833013834	806	842
833013834	853	858
833013834	859	863
833013834	891	897
833013834	905	911
833013834	920	925
833013834	941	944
833013834	1000	1003
833013834	1027	1037
833013834	1065	1190
833013834	1200	1254
833013834	1260	1268
833013834	1274	1305
833013834	1306	1329
833013834	1336	1340
833013834	1347	1356
833013834	1407	1427
833013834	1436	1541
833013834	1550	1566
833013834	1575	1590
833013834	1601	1623
833013834	1624	1689
833013834	1698	1727
833013834	1728	1740
833013834	1746	1757
833013834	1766	1771
833013834	1780	1788
833013834	1799	1868
833013834	1878	1892
833013834	1899	1922
833013834	1923	1927
833013834	1933	1982
833013834	1995	2008
833013834	2047	2085
833013834	2098	2100
833013834	2104	2106
833013834	2133	2197
833013834	2208	2218
833013834	2219	2225
833013834	2234	2280
833013834	2284	2299
833013834	2303	2319
833013834	2328	2331
833013834	2354	2363
833013834	2364	2369
833013834	2378	2396
833013834	2413	2423
833013834	2436	2439
833013834	2446	2456
833013834	2460	2469
833013834	2481	2486
833013834	2497	2507
833013834	2516	2548
833013834	2552	2570
833013834	2575	2580
833013834	2587	2599
833013834	2600	2630
833013834	2638	2762
833013834	2771	2786
833013834	2793	2818
833013834	2872	2880
833013834	2888	2905
833013834	2912	2933
833013834	2943	2953
833013834	2965	2970
833013834	3021	3055
833013834	3064	3086
833013834	3112	3121
833013834	3136	3161
833013834	3172	3199
833013834	3206	3214
833013834	3295	3298
833013834	3418	3554
833013834	3560	3608
833013834	3609	3615
833013834	3623	3629
833013834	3639	3646
833013834	3652	3702
833013834	3713	3724
833013834	3734	3748
833013834	3749	3838
833013834	3850	3860
833013834	3868	3884
833013834	3892	3914
833013834	3915	3976
833013834	3987	3999
833013834	4004	4019
833013834	4024	4057
833013834	4062	4078
833013834	4111	4122
833013834	4132	4153
833013834	4159	4164
833013834	4201	4216
833013834	4217	4246
833013834	4251	4255
833013834	4265	4306
833013834	4307	4330
833013834	4343	4355
833013834	4379	4395
833013834	4399	4405
833013834	4406	4417
833013834	4422	4452
833013834	4461	4464
833013834	4482	4508
833013834	4519	4525
833013834	4538	4547
833013834	4552	4594
833013834	4620	4627
833013834	4650	4655
833013834	4659	4677
833013834	4683	4716
833013834	4730	4737
833013834	4745	4754
833013834	4760	4768
833013834	4769	4829
833013834	4837	4933
833013834	4940	4948
833013834	4961	5023
833013834	5038	5059
833013834	5074	5093
833013834	5101	5106
818141325	0	14
818141325	29	36
818141325	67	69
818141325	71	101
818141325	106	118
818141325	126	207
818141325	222	258
818141325	259	276
818141325	277	301
818141325	309	336
818141325	341	376
818141325	384	389
818141325	390	395
818141325	509	524
818141325	534	542
818141325	577	671
818141325	676	758
818141325	770	855
818141325	863	878
818141325	886	908
818141325	921	1072
818141325	1102	1110
818141325	1116	1119
818141325	1141	1171
818141325	1172	1247
818141325	1248	1294
818141325	1306	1316
818141325	1317	1337
818141325	1366	1373
818141325	1378	1385
818141325	1474	1507
818141325	1513	1546
818141325	1553	1575
818141325	1582	1589
818141325	1671	1677
818141325	1678	1685
818141325	1693	1720
818141325	1734	1748
818141325	1762	1786
818141325	1787	1810
818141325	1829	1921
818141325	1927	1949
818141325	1991	2019
818141325	2028	2062
818141325	2076	2086
818141325	2093	2095
818141325	2101	2104
818141325	2130	2149
818141325	2164	2169
818141325	2170	2202
818141325	2210	2230
818141325	2278	2283
818141325	2292	2298
818141325	2299	2320
818141325	2324	2331
818141325	2336	2344
818141325	2375	2389
818141325	2415	2423
818141325	2438	2460
818141325	2466	2530
818141325	2560	2568
818141325	2573	2596
818141325	2613	2763
818141325	2775	2777
818141325	2785	2804
818141325	2813	2819
822942601	0	15
822942601	27	33
822942601	49	74
822942601	76	102
822942601	114	142
822942601	218	231
822942601	242	256
822942601	269	273
822942601	286	293
822942601	303	306
822942601	310	328
822942601	362	374
822942601	425	428
822942601	486	514
822942601	537	549
822942601	558	564
822942601	578	612
822942601	618	623
822942601	652	673
822942601	678	718
822942601	730	732
822942601	765	770
822942601	834	843
822942601	871	878
822942601	889	901
822942601	924	934
822942601	957	963
822942601	964	1023
822942601	1043	1061
822942601	1077	1081
822942601	1086	1098
822942601	1111	1114
822942601	1120	1138
822942601	1189	1192
822942601	1216	1219
822942601	1298	1307
822942601	1313	1329
822942601	1341	1382
822942601	1399	1413
822942601	1419	1425
822942601	1474	1548
822942601	1570	1577
822942601	1585	1587
822942601	1600	1602
822942601	1614	1631
822942601	1645	1673
822942601	1764	1775
822942601	1776	1782
822942601	1794	1807
822942601	1818	1824
822942601	1856	1861
822942601	2036	2038
822942601	2043	2051
822942601	2055	2058
822942601	2130	2134
822942601	2159	2163
822942601	2195	2199
822942601	2204	2224
822942601	2247	2249
822942601	2271	2281
822942601	2292	2302
822942601	2326	2339
822942601	2449	2463
822942601	2493	2515
822942601	2523	2547
822942601	2553	2563
822942601	2570	2574
822942601	2578	2583
822942601	2587	2590
822942601	2596	2600
822942601	2608	2623
822942601	2634	2654
822942601	2670	2674
822942601	2689	2700
822942601	2733	2742
822942601	2747	2769
822942601	2770	2799
822942601	2818	2822
822942601	2827	2836
822942601	2840	2852
822942601	2863	2866
822942601	2883	2907
822942601	2930	2943
822942601	2947	2952
822942601	2988	2997
822942601	2998	3007
822942601	3024	3052
822942601	3073	3245
822942601	3255	3281
822942601	3290	3295
822942601	3304	3322
822942601	3390	3392
822942601	3402	3408
822942601	3448	3454
822942601	3471	3474
822942601	3485	3543
822942601	3581	3591
822942601	3600	3608
822942601	3620	3643
822942601	3656	3668
822942601	3674	3706
822942601	3716	3752
822942601	3761	3767
822942601	3778	3801
822942601	3807	3848
822942601	3853	3861
822942601	3866	3901
822942601	3902	3914
822942601	3924	3926
822942601	3960	3985
822942601	3991	4077
822942601	4086	4127
822942601	4174	4188
822942601	4195	4200
822942601	4208	4232
822942601	4241	4259
822942601	4264	4268
822942601	4297	4341
822942601	4355	4374
822942601	4380	4403
822942601	4418	4421
822942601	4451	4457
822942601	4479	4485
822942601	4494	4497
822942601	4516	4550
822942601	4562	4599
822942601	4607	4639
822942601	4648	4675
822942601	4707	4739
822942601	4751	4768
822942601	4801	4807
822942601	4874	4924
822942601	4936	4974
822942601	4983	5001
822942601	5018	5034
822942601	5035	5037
822942601	5049	5110
822942601	5121	5146
822942601	5154	5164
822942601	5324	5336
822942601	5360	5454
822942601	5472	5483
822942601	5492	5562
822942601	5563	5565
822942601	5572	5577
822942601	5581	5601
822942601	5605	5609
822942601	5655	5658
822942601	5669	5687
822942601	5694	5708
822942601	5709	5714
832926076	6	9
832926076	18	62
832926076	73	83
832926076	96	109
832926076	110	148
832926076	156	169
832926076	180	201
832926076	210	278
832926076	285	288
832926076	303	316
832926076	336	352
832926076	359	375
832926076	386	396
832926076	408	452
832926076	470	479
832926076	492	504
832926076	530	535
832926076	547	553
832926076	574	585
832926076	594	598
832926076	616	621
832926076	653	663
832926076	670	697
832926076	718	727
832926076	728	788
832926076	797	820
832926076	836	866
832926076	873	887
832926076	902	920
832926076	926	928
832926076	937	947
832926076	954	959
832926076	992	996
832926076	1167	1178
832926076	1212	1218
832926076	1252	1256
832926076	1277	1283
832926076	1284	1320
832926076	1324	1408
832926076	1418	1441
832926076	1463	1491
832926076	1522	1531
832926076	1547	1580
832926076	1589	1639
832926076	1644	1678
832926076	1696	1724
832926076	1785	1875
832926076	1882	1896
832926076	1905	1920
832926076	1937	1950
832926076	1962	1992
832926076	2000	2162
832926076	2171	2200
832926076	2201	2208
832926076	2215	2269
832926076	2270	2294
832926076	2303	2340
832926076	2349	2409
832926076	2455	2458
832926076	2473	2507
832926076	2519	2562
832926076	2563	2577
832926076	2586	2599
832926076	2609	2629
832926076	2636	2650
832926076	2658	2672
832926076	2673	2681
832926076	2684	2697
832926076	2702	2708
832926076	2709	2736
832926076	2743	2750
832926076	2754	2789
832926076	2802	2829
832926076	2837	2867
832926076	2876	2883
832926076	2893	2897
832926076	2910	2920
832926076	2941	2968
832926076	2975	3007
832926076	3019	3040
832926076	3047	3052
832926076	3053	3065
832926076	3072	3100
832926076	3109	3142
832926076	3143	3203
832926076	3212	3235
832926076	3242	3248
832926076	3259	3263
832926076	3277	3308
832926076	3324	3329
832926076	3330	3333
832926076	3349	3375
832926076	3384	3411
832926076	3426	3432
832926076	3442	3447
832926076	3453	3507
832926076	3524	3525
832926076	3532	3551
832926076	3561	3611
832926076	3620	3653
832926076	3665	3666
832926076	3675	3791
832926076	3792	3857
832926076	3869	4132
832926076	4133	4152
832926076	4161	4162
832926076	4171	4212
832926076	4221	4273
832926076	4279	4325
832926076	4337	4376
832926076	4377	4423
832926076	4431	4657
832926076	4658	4682
832926076	4688	4715
832926076	4733	4750
832926076	4759	4784
832926076	4789	4791
832926076	4800	4828
832926076	4839	4869
832926076	4870	4873
832926076	4882	4924
832926076	4949	4958
832947852	0	3
832947852	21	31
832947852	49	53
832947852	55	77
832947852	86	140
832947852	147	201
832947852	205	236
832947852	276	290
832947852	339	341
832947852	362	365
832947852	429	432
832947852	450	456
832947852	462	467
832947852	468	481
832947852	489	491
832947852	498	508
832947852	519	611
832947852	617	783
832947852	784	815
832947852	820	1007
832947852	1016	1043
832947852	1096	1133
832947852	1140	1158
832947852	1164	1173
832947852	1180	1229
832947852	1236	1250
832947852	1264	1340
832947852	1348	1368
832947852	1372	1380
832947852	1505	1524
832947852	1530	1568
832947852	1586	1615
832947852	1623	1636
832947852	1648	1717
832947852	1725	1733
832947852	1741	1752
832947852	1762	1773
832947852	1811	1837
832947852	1846	1856
832947852	1857	1860
832947852	1877	1880
832947852	1897	1931
832947852	1952	1999
832947852	2006	2025
832947852	2028	2108
832947852	2115	2165
832947852	2174	2203
832947852	2210	2234
832947852	2242	2247
832947852	2291	2294
832947852	2310	2313
832947852	2329	2426
832947852	2435	2496
832947852	2508	2525
832947852	2538	2580
832947852	2589	2605
832947852	2612	2663
832947852	2670	2702
832947852	2705	2709
832947852	2722	2728
832947852	2737	2744
832947852	2751	2800
832947852	2803	2818
832947852	2836	2853
832947852	2872	2880
832947852	2902	2932
832947852	2945	2952
832947852	2977	2994
832947852	3005	3015
832947852	3022	3026
832947852	3036	3074
832947852	3084	3100
832947852	3108	3125
832947852	3128	3215
832947852	3226	3230
832947852	3235	3245
832947852	3270	3324
832947852	3332	3368
832947852	3376	3392
832947852	3409	3426
832947852	3431	3476
832947852	3484	3504
832947852	3529	3573
832947852	3586	3600
832947852	3612	3629
832947852	3636	3690
832947852	3701	3708
832947852	3711	3811
832947852	3820	3929
832947852	3932	3959
832947852	3996	4041
832947852	4058	4071
832947852	4080	4156
832947852	4163	4253
832947852	4265	4272
832947852	4279	4311
832947852	4324	4334
832947852	4342	4369
830359423	23	30
830359423	39	46
830359423	51	91
830359423	96	142
830359423	173	235
830359423	301	310
830359423	320	328
830359423	344	347
830359423	400	403
830359423	429	434
830359423	435	466
830359423	495	500
830359423	512	516
830359423	543	546
830359423	564	567
830359423	585	611
830359423	629	642
830359423	650	681
830359423	693	711
830359423	746	761
830359423	765	768
830359423	778	788
830359423	789	834
830359423	845	848
830359423	886	889
830359423	905	911
830359423	927	933
830359423	941	944
830359423	952	968
830359423	1021	1027
830359423	1051	1054
830359423	1059	1067
830359423	1086	1109
830359423	1116	1121
830359423	1134	1140
830359423	1148	1172
830359423	1183	1194
830359423	1215	1221
830359423	1232	1240
830359423	1243	1250
830359423	1268	1281
830359423	1289	1292
830359423	1299	1320
830359423	1384	1387
830359423	1402	1408
830359423	1536	1559
830359423	1565	1584
830359423	1593	1737
830359423	1743	1813
830359423	1848	1855
830359423	1880	1883
830359423	1927	1932
830359423	1933	1980
830359423	1985	2014
830359423	2023	2034
830359423	2043	2084
830359423	2099	2109
830359423	2110	2115
830359423	2118	2125
830359423	2173	2185
830359423	2240	2270
830359423	2290	2297
830359423	2302	2309
830359423	2321	2330
830359423	2354	2357
830359423	2361	2367
830359423	2376	2385
830359423	2391	2395
830359423	2401	2479
830359423	2483	2517
830359423	2525	2529
830359423	2539	2548
830359423	2555	2559
830359423	2560	2575
830359423	2595	2607
830359423	2623	2627
830359423	2647	2660
830359423	2664	2668
830359423	2677	2680
830359423	2684	2740
830359423	2751	2753
830359423	2769	2822
830359423	2826	2837
830359423	2849	2882
830359423	2888	2898
830359423	2918	2931
830359423	2932	2942
830359423	2947	2968
830359423	2983	2987
830359423	3000	3002
830359423	3011	3015
830359423	3031	3082
830359423	3086	3088
830359423	3100	3121
830359423	3134	3136
830359423	3142	3151
830359423	3157	3169
830359423	3174	3176
830359423	3187	3192
830359423	3197	3201
830359423	3211	3221
830359423	3256	3259
830359423	3301	3304
830359423	3322	3331
830359423	3336	3351
830359423	3394	3416
830359423	3417	3424
830359423	3431	3467
830359423	3475	3479
830359423	3524	3545
830359423	3549	3566
830359423	3619	3622
830359423	3639	3652
830359423	3662	3687
830359423	3695	3711
830359423	3712	3765
830359423	3777	3780
830359423	3815	3829
830359423	3985	3992
830359423	4000	4005
830359423	4018	4037
830359423	4058	4064
830359423	4075	4083
830359423	4121	4123
830359423	4149	4165
830359423	4195	4211
830359423	4216	4233
830359423	4247	4253
830359423	4275	4284
830359423	4297	4309
830359423	4315	4330
830359423	4343	4352
830359423	4411	4422
830359423	4427	4437
830359423	4473	4478
830359423	4484	4497
830359423	4539	4545
830359423	4553	4560
830359423	4574	4597
830359423	4609	4613
830359423	4745	4748
830359423	4757	4776
830359423	4832	4872
830359423	4880	4885
830359423	4892	4907
830359423	4921	4934
830359423	4939	4959
830359423	4967	4999
830359423	5142	5172
830359423	5187	5192
830359423	5193	5201
813714967	7	16
813714967	23	33
813714967	69	83
813714967	88	102
813714967	135	150
813714967	154	180
813714967	256	264
813714967	272	287
813714967	291	317
813714967	325	357
813714967	374	383
813714967	396	398
813714967	473	497
813714967	603	610
813714967	621	625
813714967	639	643
813714967	650	687
813714967	688	691
813714967	700	703
813714967	716	719
813714967	767	769
813714967	774	777
813714967	820	836
813714967	866	870
813714967	892	955
813714967	968	992
813714967	1005	1036
813714967	1046	1064
813714967	1084	1101
813714967	1106	1113
813714967	1114	1120
813714967	1126	1134
813714967	1141	1159
813714967	1172	1211
813714967	1225	1247
813714967	1260	1271
813714967	1287	1294
813714967	1295	1297
813714967	1359	1371
813714967	1425	1449
813714967	1470	1504
813714967	1505	1522
813714967	1530	1536
813714967	1558	1561
813714967	1580	1583
813714967	1599	1607
813714967	1616	1650
813714967	1655	1663
813714967	1670	1702
813714967	1706	1707
813714967	1724	1740
813714967	1745	1758
813714967	1768	1772
813714967	1809	1812
813714967	1823	1825
813714967	1831	1834
813714967	1849	1871
813714967	1879	1897
813714967	1911	1953
813714967	2007	2057
813714967	2065	2099
813714967	2105	2113
813714967	2122	2166
813714967	2189	2343
813714967	2344	2366
813714967	2373	2422
813714967	2436	2440
813714967	2446	2450
813714967	2463	2469
813714967	2476	2482
813714967	2492	2499
813714967	2500	2503
813714967	2516	2526
813714967	2538	2544
813714967	2559	2576
813714967	2595	2599
813714967	2600	2606
