833013834	4384	4405
833013834	4418	4436
833013834	4447	4464
833013834	4472	4481
833013834	4497	4503
833013834	4509	4532
833013834	4538	4547
833013834	4552	4555
833013834	4561	4568
833013834	4610	4616
833013834	4620	4627
833013834	4631	4641
833013834	4659	4668
833013834	4673	4677
833013834	4689	4703
833013834	4709	4768
833013834	4769	4787
833013834	4809	4864
833013834	4876	4900
833013834	4909	4933
833013834	4940	4974
833013834	4979	4983
833013834	5005	5016
833013834	5020	5055
833013834	5074	5083
833013834	5088	5106
818141325	0	5
818141325	15	20
818141325	34	36
818141325	45	66
818141325	79	84
818141325	102	114
818141325	126	199
818141325	203	228
818141325	233	241
818141325	253	258
818141325	270	276
818141325	295	301
818141325	316	322
818141325	329	340
818141325	344	349
818141325	359	389
818141325	390	510
818141325	522	542
818141325	547	576
818141325	577	586
818141325	596	601
818141325	605	613
818141325	618	660
818141325	676	680
818141325	690	711
818141325	721	725
818141325	729	745
818141325	810	820
818141325	838	844
818141325	853	874
818141325	879	916
818141325	921	925
818141325	930	935
818141325	939	946
818141325	987	991
818141325	1035	1039
818141325	1063	1069
818141325	1082	1101
818141325	1107	1110
818141325	1120	1127
818141325	1165	1171
818141325	1172	1176
818141325	1198	1209
818141325	1243	1247
818141325	1252	1256
818141325	1270	1290
818141325	1295	1316
818141325	1321	1333
818141325	1347	1354
818141325	1374	1381
818141325	1391	1397
818141325	1402	1425
818141325	1436	1445
818141325	1446	1473
818141325	1499	1512
818141325	1516	1552
818141325	1556	1568
818141325	1576	1589
818141325	1590	1606
818141325	1617	1677
818141325	1686	1707
818141325	1713	1786
818141325	1794	1801
818141325	1829	1834
818141325	1846	1848
818141325	1860	1869
818141325	1885	1919
818141325	1927	1942
818141325	1964	1990
818141325	1997	2004
818141325	2014	2032
818141325	2038	2046
818141325	2049	2092
818141325	2096	2100
818141325	2105	2117
818141325	2130	2135
818141325	2141	2169
818141325	2203	2227
818141325	2231	2255
818141325	2264	2272
818141325	2278	2283
818141325	2292	2298
818141325	2299	2347
818141325	2352	2383
818141325	2396	2411
818141325	2415	2456
818141325	2466	2473
818141325	2480	2491
818141325	2502	2526
818141325	2536	2538
818141325	2543	2555
818141325	2556	2588
818141325	2608	2612
818141325	2639	2653
818141325	2663	2673
818141325	2680	2701
818141325	2705	2708
818141325	2713	2719
818141325	2724	2735
818141325	2739	2759
818141325	2781	2784
818141325	2793	2797
822942601	10	74
822942601	79	86
822942601	97	102
822942601	129	160
822942601	166	174
822942601	179	183
822942601	194	211
822942601	212	217
822942601	232	270
822942601	277	285
822942601	298	302
822942601	332	342
822942601	348	367
822942601	371	451
822942601	464	473
822942601	477	507
822942601	521	546
822942601	550	586
822942601	594	608
822942601	613	651
822942601	656	663
822942601	667	673
822942601	686	724
822942601	725	734
822942601	743	755
822942601	760	764
822942601	765	784
822942601	793	856
822942601	867	888
822942601	905	910
822942601	916	926
822942601	935	956
822942601	972	978
822942601	999	1002
822942601	1016	1042
822942601	1048	1055
822942601	1062	1069
822942601	1077	1085
822942601	1088	1094
822942601	1099	1107
822942601	1115	1127
822942601	1131	1188
822942601	1193	1201
822942601	1205	1219
822942601	1228	1231
822942601	1243	1253
822942601	1263	1270
822942601	1273	1293
822942601	1298	1340
822942601	1344	1409
822942601	1414	1430
822942601	1431	1457
822942601	1474	1480
822942601	1484	1491
822942601	1496	1506
822942601	1520	1538
822942601	1570	1584
822942601	1588	1602
822942601	1614	1673
822942601	1678	1702
822942601	1707	1758
822942601	1764	1775
822942601	1780	1827
822942601	1830	1840
822942601	1846	1852
822942601	1862	1866
822942601	1870	1883
822942601	1895	1901
822942601	1906	1925
822942601	1929	1938
822942601	1944	1963
822942601	1968	1973
822942601	1992	1997
822942601	2006	2018
822942601	2043	2051
822942601	2059	2063
822942601	2086	2181
822942601	2186	2191
822942601	2195	2216
822942601	2225	2249
822942601	2254	2270
822942601	2274	2291
822942601	2313	2363
822942601	2377	2404
822942601	2412	2448
822942601	2449	2469
822942601	2473	2552
822942601	2557	2574
822942601	2578	2583
822942601	2601	2607
822942601	2624	2640
822942601	2644	2654
822942601	2658	2669
822942601	2675	2705
822942601	2709	2769
822942601	2773	2776
822942601	2783	2795
822942601	2800	2844
822942601	2849	2852
822942601	2875	2882
822942601	2897	2976
822942601	2980	2997
822942601	3004	3007
822942601	3015	3023
822942601	3030	3124
822942601	3127	3165
822942601	3176	3182
822942601	3193	3197
822942601	3208	3215
822942601	3223	3241
822942601	3246	3264
822942601	3268	3272
822942601	3282	3284
822942601	3318	3330
822942601	3335	3352
822942601	3357	3361
822942601	3383	3389
822942601	3393	3404
822942601	3414	3420
822942601	3479	3484
822942601	3499	3505
822942601	3516	3540
822942601	3544	3566
822942601	3571	3587
822942601	3603	3643
822942601	3662	3668
822942601	3690	3703
822942601	3716	3733
822942601	3739	3760
822942601	3765	3767
822942601	3778	3784
822942601	3795	3801
822942601	3816	3822
822942601	3826	3833
822942601	3845	3852
822942601	3891	3901
822942601	3915	3923
822942601	3927	3933
822942601	3938	3959
822942601	3964	3967
822942601	3975	3985
822942601	3991	3995
822942601	4005	4095
822942601	4099	4116
822942601	4128	4134
822942601	4157	4170
822942601	4174	4194
822942601	4201	4210
822942601	4221	4223
822942601	4229	4259
822942601	4264	4282
822942601	4297	4374
822942601	4380	4398
822942601	4404	4469
822942601	4474	4485
822942601	4516	4523
822942601	4531	4542
822942601	4571	4578
822942601	4581	4591
822942601	4600	4647
822942601	4668	4675
822942601	4678	4693
822942601	4698	4706
822942601	4709	4715
822942601	4729	4739
822942601	4744	4796
822942601	4801	4807
822942601	4842	4851
822942601	4867	4873
822942601	4884	4897
822942601	4919	4935
822942601	4939	4948
822942601	4961	4966
822942601	4975	4978
822942601	5006	5010
822942601	5026	5034
822942601	5059	5083
822942601	5087	5090
822942601	5095	5106
822942601	5111	5164
822942601	5165	5250
822942601	5260	5265
822942601	5288	5293
822942601	5304	5323
822942601	5331	5353
822942601	5372	5389
822942601	5399	5428
822942601	5433	5438
822942601	5442	5468
822942601	5472	5513
822942601	5522	5523
822942601	5528	5539
822942601	5544	5551
822942601	5566	5586
822942601	5605	5620
822942601	5659	5668
822942601	5669	5674
822942601	5680	5693
822942601	5697	5708
822942601	5720	5726
832926076	6	9
832926076	18	22
832926076	26	46
832926076	52	59
832926076	63	89
832926076	96	109
832926076	117	126
832926076	156	162
832926076	183	235
832926076	240	278
832926076	285	288
832926076	297	302
832926076	308	316
832926076	322	325
832926076	329	332
832926076	341	370
832926076	376	385
832926076	394	404
832926076	412	417
832926076	431	439
832926076	447	458
832926076	470	479
832926076	496	501
832926076	505	512
832926076	521	546
832926076	594	598
832926076	608	621
832926076	622	628
832926076	638	644
832926076	653	701
832926076	710	717
832926076	721	727
832926076	757	765
832926076	773	796
832926076	804	817
832926076	821	835
832926076	846	854
832926076	860	866
832926076	937	959
832926076	968	974
832926076	992	1005
832926076	1017	1026
832926076	1044	1051
832926076	1058	1067
832926076	1103	1105
832926076	1134	1138
832926076	1154	1156
832926076	1170	1178
832926076	1188	1203
832926076	1212	1256
832926076	1277	1283
832926076	1299	1320
832926076	1328	1363
832926076	1368	1376
832926076	1387	1408
832926076	1418	1433
832926076	1449	1468
832926076	1478	1491
832926076	1503	1531
832926076	1547	1564
832926076	1574	1588
832926076	1598	1605
832926076	1644	1667
832926076	1672	1683
832926076	1689	1695
832926076	1701	1784
832926076	1801	1815
832926076	1821	1834
832926076	1887	1896
832926076	1905	1920
832926076	1937	1950
832926076	1962	1967
832926076	1977	1985
832926076	2007	2029
832926076	2034	2053
832926076	2070	2075
832926076	2088	2096
832926076	2105	2122
832926076	2142	2152
832926076	2160	2176
832926076	2193	2200
832926076	2219	2244
832926076	2250	2256
832926076	2261	2269
832926076	2295	2310
832926076	2314	2321
832926076	2332	2348
832926076	2383	2387
832926076	2410	2458
832926076	2465	2472
832926076	2476	2503
832926076	2508	2547
832926076	2571	2617
832926076	2624	2629
832926076	2640	2643
832926076	2651	2672
832926076	2684	2694
832926076	2702	2708
832926076	2740	2750
832926076	2781	2784
832926076	2802	2806
832926076	2830	2841
832926076	2846	2855
832926076	2868	2875
832926076	2886	2897
832926076	2910	2915
832926076	2921	2932
832926076	2960	2968
832926076	2975	2981
832926076	2994	3007
832926076	3023	3028
832926076	3038	3052
832926076	3056	3071
832926076	3091	3108
832926076	3113	3118
832926076	3128	3142
832926076	3168	3175
832926076	3183	3196
832926076	3230	3235
832926076	3249	3288
832926076	3296	3299
832926076	3324	3329
832926076	3334	3340
832926076	3349	3352
832926076	3363	3375
832926076	3405	3407
832926076	3412	3432
832926076	3442	3447
832926076	3453	3469
832926076	3473	3507
832926076	3516	3539
832926076	3547	3594
832926076	3604	3611
832926076	3620	3639
832926076	3647	3674
832926076	3691	3693
832926076	3696	3704
832926076	3708	3714
832926076	3726	3743
832926076	3754	3773
832926076	3782	3791
832926076	3817	3824
832926076	3837	3845
832926076	3854	3868
832926076	3873	3880
832926076	3889	3896
832926076	3915	3937
832926076	3942	3980
832926076	3985	4002
832926076	4008	4022
832926076	4027	4042
832926076	4064	4076
832926076	4105	4115
832926076	4147	4170
832926076	4175	4190
832926076	4198	4203
832926076	4213	4220
832926076	4226	4247
832926076	4274	4278
832926076	4291	4302
832926076	4326	4350
832926076	4355	4363
832926076	4367	4376
832926076	4377	4475
832926076	4479	4526
832926076	4541	4555
832926076	4559	4566
832926076	4580	4592
832926076	4604	4609
832926076	4619	4657
832926076	4658	4666
832926076	4675	4682
832926076	4688	4732
832926076	4736	4750
832926076	4759	4766
832926076	4772	4777
832926076	4785	4856
832926076	4862	4869
832926076	4870	4896
832926076	4902	4911
832926076	4916	4930
832926076	4942	4958
832947852	71	95
832947852	100	112
832947852	116	146
832947852	159	171
832947852	179	201
832947852	213	224
832947852	232	236
832947852	239	247
832947852	258	261
832947852	276	278
832947852	283	290
832947852	295	303
832947852	310	329
832947852	366	376
832947852	382	414
832947852	450	467
832947852	472	477
832947852	482	488
832947852	492	497
832947852	509	526
832947852	534	543
832947852	549	575
832947852	580	689
832947852	697	703
832947852	724	742
832947852	765	773
832947852	820	826
832947852	837	840
832947852	854	859
832947852	871	878
832947852	885	905
832947852	946	955
832947852	962	969
832947852	973	980
832947852	993	996
832947852	1016	1019
832947852	1064	1095
832947852	1100	1103
832947852	1110	1118
832947852	1124	1139
832947852	1144	1154
832947852	1159	1173
832947852	1189	1197
832947852	1201	1229
832947852	1232	1235
832947852	1256	1263
832947852	1267	1274
832947852	1306	1309
832947852	1329	1336
832947852	1341	1347
832947852	1358	1368
832947852	1381	1390
832947852	1403	1410
832947852	1416	1449
832947852	1463	1486
832947852	1487	1504
832947852	1511	1520
832947852	1525	1538
832947852	1542	1546
832947852	1553	1561
832947852	1569	1585
832947852	1598	1632
832947852	1637	1653
832947852	1659	1667
832947852	1707	1708
832947852	1718	1733
832947852	1745	1749
832947852	1753	1761
832947852	1766	1810
832947852	1814	1818
832947852	1823	1849
832947852	1921	1959
832947852	1989	2014
832947852	2031	2040
832947852	2058	2062
832947852	2179	2185
832947852	2190	2203
832947852	2210	2257
832947852	2264	2271
832947852	2282	2290
832947852	2295	2303
832947852	2314	2322
832947852	2329	2338
832947852	2369	2374
832947852	2378	2394
832947852	2411	2445
832947852	2455	2475
832947852	2480	2486
832947852	2497	2500
832947852	2526	2552
832947852	2557	2565
832947852	2569	2621
832947852	2638	2650
832947852	2654	2669
832947852	2673	2677
832947852	2681	2702
832947852	2715	2740
832947852	2745	2763
832947852	2797	2800
832947852	2805	2811
832947852	2836	2853
832947852	2872	2880
832947852	2884	2901
832947852	2913	2916
832947852	2933	2941
832947852	2945	2952
832947852	2970	2976
832947852	2995	3011
832947852	3016	3021
832947852	3022	3030
832947852	3036	3047
832947852	3072	3093
832947852	3108	3112
832947852	3116	3125
832947852	3131	3135
832947852	3149	3154
832947852	3162	3175
832947852	3255	3269
832947852	3287	3289
832947852	3310	3318
832947852	3325	3335
832947852	3338	3381
832947852	3393	3419
832947852	3425	3458
832947852	3477	3483
832947852	3494	3504
832947852	3563	3590
832947852	3601	3669
832947852	3678	3690
832947852	3695	3708
832947852	3727	3735
832947852	3744	3756
832947852	3761	3779
832947852	3790	3797
832947852	3802	3806
832947852	3812	3832
832947852	3837	3929
832947852	3956	3985
832947852	3990	4001
832947852	4017	4021
832947852	4026	4041
832947852	4042	4047
832947852	4066	4071
832947852	4080	4088
832947852	4101	4124
832947852	4131	4144
832947852	4157	4197
832947852	4203	4212
832947852	4231	4250
832947852	4254	4278
832947852	4290	4296
832947852	4302	4311
832947852	4314	4369
830359423	23	26
830359423	31	37
830359423	69	74
830359423	92	124
830359423	127	139
830359423	151	166
830359423	167	172
830359423	192	200
830359423	206	213
830359423	218	232
830359423	240	278
830359423	287	297
830359423	301	306
830359423	311	325
830359423	329	343
830359423	348	363
830359423	373	382
830359423	391	399
830359423	404	406
830359423	419	434
830359423	448	450
830359423	467	516
830359423	517	526
830359423	581	607
830359423	620	649
830359423	663	677
830359423	690	704
830359423	712	728
830359423	732	739
830359423	746	752
830359423	769	777
830359423	810	844
830359423	849	855
830359423	863	872
830359423	877	882
830359423	890	933
830359423	945	998
830359423	999	1006
830359423	1021	1027
830359423	1051	1074
830359423	1082	1085
830359423	1096	1109
830359423	1129	1140
830359423	1161	1166
830359423	1173	1194
830359423	1201	1208
830359423	1215	1218
830359423	1232	1240
830359423	1243	1246
830359423	1251	1257
830359423	1261	1267
830359423	1273	1288
830359423	1299	1304
830359423	1308	1313
830359423	1318	1328
830359423	1362	1383
830359423	1395	1401
830359423	1409	1441
830359423	1454	1476
830359423	1482	1504
830359423	1526	1535
830359423	1536	1546
830359423	1560	1564
830359423	1569	1574
830359423	1585	1592
830359423	1597	1602
830359423	1620	1637
830359423	1642	1644
830359423	1656	1667
830359423	1672	1705
830359423	1710	1765
830359423	1775	1784
830359423	1788	1796
830359423	1801	1813
830359423	1819	1824
830359423	1832	1834
830359423	1848	1858
830359423	1866	1879
830359423	1884	1897
830359423	1920	1932
830359423	1937	2002
830359423	2015	2052
830359423	2057	2074
830359423	2085	2101
830359423	2106	2109
830359423	2132	2139
830359423	2143	2169
830359423	2170	2188
830359423	2195	2206
830359423	2214	2216
830359423	2221	2225
830359423	2235	2252
830359423	2256	2266
830359423	2271	2289
830359423	2298	2353
830359423	2368	2372
830359423	2376	2385
830359423	2391	2395
830359423	2416	2426
830359423	2450	2462
830359423	2480	2487
830359423	2506	2512
830359423	2530	2533
830359423	2555	2559
830359423	2560	2575
830359423	2595	2604
830359423	2608	2627
830359423	2631	2635
830359423	2661	2676
830359423	2688	2695
830359423	2699	2709
830359423	2729	2736
830359423	2741	2750
830359423	2757	2837
830359423	2849	2852
830359423	2908	2917
830359423	2925	2931
830359423	2947	2958
830359423	2973	2987
830359423	2988	2999
830359423	3003	3022
830359423	3027	3038
830359423	3042	3068
830359423	3073	3104
830359423	3109	3116
830359423	3122	3158
830359423	3167	3173
830359423	3177	3186
830359423	3193	3196
830359423	3236	3243
830359423	3249	3252
830359423	3264	3269
830359423	3278	3331
830359423	3352	3367
830359423	3380	3384
830359423	3405	3416
830359423	3446	3456
830359423	3475	3479
830359423	3503	3507
830359423	3519	3569
830359423	3574	3618
830359423	3623	3638
830359423	3653	3661
830359423	3695	3711
830359423	3725	3734
830359423	3773	3776
830359423	3781	3791
830359423	3797	3814
830359423	3818	3829
830359423	3830	3857
830359423	3875	3892
830359423	3901	3919
830359423	3941	3947
830359423	3959	3963
830359423	3969	3975
830359423	3981	3984
830359423	4006	4037
830359423	4044	4051
830359423	4058	4061
830359423	4071	4083
830359423	4086	4097
830359423	4105	4115
830359423	4149	4168
830359423	4174	4184
830359423	4195	4203
830359423	4226	4241
830359423	4251	4284
830359423	4285	4309
830359423	4321	4342
830359423	4363	4382
830359423	4397	4402
830359423	4438	4447
830359423	4455	4469
830359423	4470	4472
830359423	4479	4488
830359423	4498	4500
830359423	4519	4541
830359423	4546	4577
830359423	4583	4605
830359423	4609	4642
830359423	4643	4672
830359423	4678	4680
830359423	4685	4744
830359423	4762	4770
830359423	4777	4807
830359423	4815	4857
